,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
25,Harrison Barnes,SF,22,GSW,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,ac7828ed-2e4a-424c-915b-4cad3afa7aac,2014
26,Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,7a9a28d7-3b17-419a-89f7-bb1c605c0337,2014
27,Earl Barron,C,33,PHO,16,1,143,12,39,0.308,2,4,0.5,10,35,0.286,0.333,6,12,0.5,14,14,28,5,4,2,5,26,32,351d623b-e778-40e2-8f4c-f9235753af80,2014
28,Will Barton,SG,24,TOT,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,2af66bbc-7d26-499f-95c8-bd061b32597a,2014
29,Brandon Bass,PF,29,BOS,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27,2014
30,Nicolas Batum,SF,26,POR,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,b81297e1-4063-4e09-aed3-98096249002b,2014
31,Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,b8667997-e0e0-407a-835a-0608faa1cffb,2014
32,Aron Baynes,C,28,SAS,70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,df83f242-4567-410e-a094-8a682b74ca67,2014
33,Kent Bazemore,SG,25,ATL,75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,a477bf1f-f40f-4ffd-9878-5e9a0be452b8,2014
34,Bradley Beal,SG,21,WAS,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,23b2b486-c651-404a-9eba-640ab1594a83,2014
35,Michael Beasley,PF,26,MIA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,1fce88ac-f9aa-49c1-ae37-08a14856dfa2,2014
36,Marco Belinelli,SG,28,SAS,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,9cb10600-9d1c-4cf6-8117-0b4677aeb30c,2014
37,Anthony Bennett,PF,21,MIN,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,f4c73356-752c-4c9f-b593-f2b124f6dbde,2014
38,Patrick Beverley,PG,26,HOU,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6,2014
39,Sim Bhullar,C,22,SAC,3,0,3,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,1,0,1,0,0,2,41d6e1a1-8888-474a-aa62-b6cf460f2af0,2014
40,Bismack Biyombo,C,22,CHO,64,21,1243,101,186,0.543,0,0,0.0,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,4817346e-640e-47da-a934-81a031b85e94,2014
41,Tarik Black,C,23,TOT,63,39,1196,157,273,0.575,0,1,0.0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,22f89d8b-6d30-4cc6-9402-1d332cf19c83,2014
42,DeJuan Blair,PF,25,WAS,29,0,180,26,57,0.456,0,0,0.0,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,d4d70650-9092-4d52-9815-1080e6798484,2014
43,Steve Blake,PG,34,POR,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,1239a758-90d2-47e1-bc59-d2d3d856d761,2014
44,Eric Bledsoe,PG,25,PHO,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,b2828eae-b187-41af-a5a3-bd57bd65e462,2014
45,Vander Blue,SG,22,LAL,2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,b2235649-882e-44ec-9b47-0943fa1789d9,2014
46,Andrew Bogut,C,30,GSW,67,65,1583,200,355,0.563,0,0,0.0,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,d96147fc-88ce-422f-b440-0fc011fac2d5,2014
47,Matt Bonner,PF,34,SAS,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a,2014
48,Trevor Booker,PF,27,UTA,79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,d5f09cea-07f6-40ba-975a-cfa51abe9243,2014
49,Carlos Boozer,PF,33,LAL,71,26,1692,371,743,0.499,0,0,0.0,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,ff148c20-a1b1-444c-9f51-c2f202a6a397,2014
50,Avery Bradley,SG,24,BOS,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,ee7f61e9-4194-4c16-a34c-c0b87063ebe2,2014
51,Elton Brand,C,35,ATL,36,4,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,992a6106-25bb-4542-a824-1ab30a90ff3a,2014
52,Corey Brewer,SF,28,TOT,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,100fd516-b358-4452-97ae-b8d77d2194f3,2014
53,Aaron Brooks,PG,30,CHI,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,057c226a-33e5-4e89-aa24-6ea9fca8e8df,2014
54,Jabari Brown,SG,22,LAL,19,5,568,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,073ac001-cd5b-4021-9ba5-923b542e175a,2014
55,Lorenzo Brown,PG,24,MIN,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,f9257c1c-6115-493c-bc1d-cae77b9db133,2014
56,Markel Brown,SG,23,BRK,47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,23321002-3ed3-4d10-92c5-e534f82d429c,2014
57,Shannon Brown,SG,29,MIA,5,2,89,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,522f50e0-a99e-424a-b7bb-4a10a98e5c56,2014
58,Chase Budinger,SF,26,MIN,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,34bb419e-c14d-474e-b2df-28944f5c02aa,2014
59,Reggie Bullock,SF,23,TOT,36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,c5bddf5d-8529-4bfa-841b-aef184c7ef16,2014
60,Trey Burke,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e,2014
61,Alec Burks,SG,23,UTA,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,3e67fd39-1842-4278-90b8-4a81237af8a5,2014
62,Caron Butler,SF,34,DET,78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,b9856f28-e40d-41b5-b3b9-1e191f7460b2,2014
63,Jimmy Butler,SG,25,CHI,65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,5cbc01e2-a4cf-428d-9696-0be12d360f30,2014
64,Rasual Butler,SF,35,WAS,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce,2014
65,Dwight Buycks,PG,25,LAL,6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,a9cc08b3-1a56-446e-b26b-156dbaaabbbd,2014
66,Will Bynum,SG,32,WAS,7,0,67,10,31,0.323,0,9,0.0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,5123cac4-cc2b-471d-a1f9-1597f49753dd,2014
67,Bruno Caboclo,SF,19,TOR,8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,0.0,1,1,2,0,0,1,4,3,10,25d61265-4bab-4fc3-bce1-6438cdfc53fc,2014
68,Nick Calathes,SG,25,MEM,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,62860214-5e26-4f09-8f12-747c23819d91,2014
69,Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb,2014
70,Isaiah Canaan,PG,23,TOT,47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,8f5ddb28-339d-466b-bd4b-80768ce38f60,2014
71,Clint Capela,C,20,HOU,12,0,90,14,29,0.483,0,0,0.0,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,e1f14035-2120-4278-8d5f-1dc96e50ded4,2014
72,DeMarre Carroll,SF,28,ATL,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb,2014
73,Vince Carter,SG,38,MEM,66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,96046c84-d179-44f1-976e-f81afa46108f,2014
74,Michael Carter-Williams,PG,23,TOT,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7,2014
75,Omri Casspi,SF,26,SAC,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,d01ed97d-a653-4fdc-989b-16857f353c85,2014
76,Mario Chalmers,PG,28,MIA,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c,2014
77,Tyson Chandler,C,32,DAL,75,75,2286,293,440,0.666,0,0,0.0,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,0c588c9f-a494-458c-977d-9bb060491882,2014
78,Wilson Chandler,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe,2014
79,Will Cherry,PG,23,CLE,8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,eabd0b5b-f15d-4602-a4d0-9ece31845880,2014
80,Earl Clark,PF,27,BRK,10,0,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,e5d84e8e-3bc9-4122-9975-2045fe73427a,2014
81,Ian Clark,SG,23,TOT,30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022,2014
82,Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,7ed7efa4-ab55-4027-becc-297aa1179256,2014
83,Victor Claver,SF,26,POR,10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,0.0,3,17,20,1,1,1,4,12,24,08c33dd6-9baa-42bf-ab23-e2eb956d23c1,2014
84,Norris Cole,PG,26,TOT,75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,9d5b9a4f-94ad-45b9-b5b9-36dd6e3074bb,2014
85,Darren Collison,PG,27,SAC,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,49303ecb-8557-41e4-a43c-09b5d24edecd,2014
86,Nick Collison,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,20b890b1-5852-4e93-afd5-192bc63a17e0,2014
87,Mike Conley,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,ebc02828-465d-4985-90df-4facae97337a,2014
88,Jack Cooley,C,23,UTA,16,0,87,9,22,0.409,0,0,0.0,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,622f1a1b-2bd6-4326-b541-e6cd4d00d451,2014
89,Chris Copeland,SF,30,IND,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,4d5b7499-ce34-4608-8c57-4c3b9e4e6f7f,2014
90,Bryce Cotton,PG,22,UTA,15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,0255137c-63f9-4236-b96e-25a2cc21252a,2014
91,DeMarcus Cousins,C,24,SAC,59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,3ed22173-6b91-4189-a1df-56d82e1dd0f7,2014
92,Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,ae2da12d-91f2-4646-8606-6a5a720c31b2,2014
93,Allen Crabbe,SG,22,POR,51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,1b8643b7-a016-4331-9eeb-8a21f573534c,2014
94,Jamal Crawford,SG,34,LAC,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,70633ba1-a422-425a-9f14-b65fc0aea757,2014
95,Jae Crowder,SF,24,TOT,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,72819411-d2a6-4e6c-ac94-0d66fb8bede5,2014
96,Dante Cunningham,PF,27,NOP,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8,2014
97,Jared Cunningham,SG,23,LAC,19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,db3caccd-6740-4adb-82ad-5f4f18b156b0,2014
98,Seth Curry,PG,24,PHO,2,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,a2330496-0de0-4b72-a052-014264b5cd8f,2014
99,Stephen Curry,PG,26,GSW,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,9c7a1a07-4978-474c-b472-3cb227f9e4cf,2014
100,Samuel Dalembert,C,33,NYK,32,21,544,57,130,0.438,0,0,0.0,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,6712c841-c113-4333-9925-98f952093c43,2014
101,Troy Daniels,SG,23,TOT,47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,095f9944-b1d6-4049-9392-76300069aa40,2014
102,Gigi Datome,SF,27,TOT,21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1.0,3,26,29,9,2,7,9,15,105,22ec1427-6ffd-4f97-94f8-b79d79a42cfc,2014
103,Brandon Davies,PF,23,TOT,27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,83deec15-9f49-4d7d-a320-a34f4e137190,2014
104,Anthony Davis,PF,21,NOP,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,9ea8ac65-27b8-4853-a067-93d8f0356f5c,2014
105,Ed Davis,PF,25,LAL,79,24,1840,282,469,0.601,0,0,0.0,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,bf153be4-58db-44ae-8c5f-8dab021119c7,2014
106,Glen Davis,PF,29,LAC,74,0,904,117,255,0.459,0,4,0.0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,6539ac92-659c-4dcc-bd42-af5a6f285006,2014
107,Andre Dawkins,SG,23,MIA,4,0,22,1,6,0.167,1,6,0.167,0,0,0.0,0.25,0,0,0.0,0,2,2,1,0,0,1,3,3,b6894658-d100-4b1d-a3a5-c1046b2d364f,2014
108,Austin Daye,SF,26,TOT,34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,cc564120-76a1-4c4d-84de-9d9c36970b50,2014
109,Dewayne Dedmon,C,25,ORL,59,15,845,91,162,0.562,0,1,0.0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5,2014
110,Matthew Dellavedova,SG,24,CLE,67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,d46e70d6-de8b-4952-a888-9c1542ffa236,2014
111,Luol Deng,SF,29,MIA,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,8fc3eccc-a295-4ff3-84aa-59e2f2695930,2014
112,DeMar DeRozan,SG,25,TOR,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,141a79e7-f673-4236-8db0-52be30402aaf,2014
113,Boris Diaw,PF,32,SAS,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,09bab5e3-f790-4001-aa34-0e4eb79d2c47,2014
114,Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,3700cf74-e27b-42d1-aa5d-070142bf5c06,2014
115,Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,4ec7d53b-390f-4f2e-a161-d88f044bbc2d,2014
116,Joey Dorsey,PF,31,HOU,69,17,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,62dabef0-b8b0-4837-b753-03e154751589,2014
117,Toney Douglas,SG,28,NOP,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,22704e9f-9824-4f2a-aaa0-218ebc28e1cc,2014
118,Chris Douglas-Roberts,SG,28,LAC,12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1.0,1,11,12,4,1,0,0,14,19,8692654c-7d4f-4f30-b172-adb7869f9388,2014
119,Larry Drew II,PG,24,PHI,12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,9bd0a9a9-249a-4f23-b353-1090d4ac7235,2014
120,Andre Drummond,C,21,DET,82,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,f1682f40-3b97-4898-ae82-f77ba1f84c06,2014
121,Jared Dudley,SG,29,MIL,72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,f28ab262-881f-4675-8200-d5e15f93195e,2014
122,Mike Dunleavy,SF,34,CHI,63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61,2014
123,Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,5dde60a0-ddd0-444a-a30d-af49c13df613,2014
124,Cleanthony Early,SF,23,NYK,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,041ee277-ce0b-4dce-a16c-ced4ce8bbf5c,2014
